iso2,iso3,country_name
NL,NLD,Netherlands
NO,NOR,Norway
NP,NPL,Nepal
NR,NRU,Nauru
NZ,NZL,New Zealand
OM,OMN,Oman
PA,PAN,Panama
PE,PER,Peru
PF,PYF,French Polynesia
PG,PNG,Papua New Guinea
PH,PHL,Philippines
PK,PAK,Pakistan
PL,POL,Poland
PR,PRI,Puerto Rico
PS,PSE,"Palestine, State of"
PT,PRT,Portugal
PW,PLW,Palau
PY,PRY,Paraguay
QA,QAT,Qatar
RE,REU,Réunion
RO,ROU,Romania
RS,SRB,Serbia
RU,RUS,Russian Federation
RW,RWA,Rwanda
SA,SAU,Saudi Arabia
SC,SYC,Seychelles
SD,SDN,Sudan
SE,SWE,Sweden
SG,SGP,Singapore
SI,SVN,Slovenia
SJ,SJM,Svalbard and Jan Mayen
SK,SVK,Slovakia
SL,SLE,Sierra Leone
SM,SMR,San Marino
SN,SEN,Senegal
SO,SOM,Somalia
SR,SUR,Suriname
SS,SSD,South Sudan
ST,STP,Sao Tome and Principe
SV,SLV,El Salvador
SX,SXM,Sint Maarten (Dutch part)
SY,SYR,Syrian Arab Republic
SZ,SWZ,Eswatini
TD,TCD,Chad
TF,ATF,French Southern Territories
TG,TGO,Togo
TH,THA,Thailand
TJ,TJK,Tajikistan
TL,TLS,Timor-Leste
TM,TKM,Turkmenistan
TN,TUN,Tunisia
TO,TON,Tonga
TR,TUR,Türkiye
TT,TTO,Trinidad and Tobago
TW,TWN,"Taiwan, Province of China"
TZ,TZA,"Tanzania, United Republic of"
UA,UKR,Ukraine
UG,UGA,Uganda
UM,UMI,United States Minor Outlying Islands
US,USA,United States
UY,URY,Uruguay
UZ,UZB,Uzbekistan
VA,VAT,Holy See (Vatican City State)
VC,VCT,Saint Vincent and the Grenadines
VE,VEN,"Venezuela, Bolivarian Republic of"
VG,VGB,"Virgin Islands, British"
VI,VIR,"Virgin Islands, U.S."
VN,VNM,Viet Nam
VU,VUT,Vanuatu
WF,WLF,Wallis and Futuna
WS,WSM,Samoa
YE,YEM,Yemen
YT,MYT,Mayotte
ZA,ZAF,South Africa
ZM,ZMB,Zambia
ZW,ZWE,Zimbabwe
